user_id,song_id,timestamp,duration_sec
user_91,song_28,2026-03-21 07:17:53,256
user_99,song_42,2026-03-27 15:07:30,171
user_52,song_30,2026-03-20 12:14:57,41
user_99,song_42,2026-03-06 05:59:51,266
user_64,song_11,2026-03-05 16:57:42,107
user_78,song_46,2026-03-11 09:10:12,203
user_9,song_4,2026-03-07 17:41:27,62
user_29,song_36,2026-03-22 00:28:50,251
user_17,song_22,2026-03-08 02:16:36,141
user_15,song_48,2026-03-13 04:32:28,123
user_80,song_48,2026-03-19 00:11:13,65
user_92,song_28,2026-03-06 16:23:17,40
user_52,song_26,2026-03-02 14:08:25,218
user_14,song_18,2026-03-23 07:28:47,196
user_46,song_46,2026-03-07 05:11:59,96
user_81,song_2,2026-03-22 23:16:52,96
user_23,song_1,2026-03-19 03:21:25,149
user_89,song_36,2026-03-12 10:42:17,205
user_42,song_2,2026-03-11 18:16:59,142
user_81,song_4,2026-03-27 21:07:07,149
user_37,song_18,2026-03-20 05:54:13,264
user_56,song_20,2026-03-02 08:14:21,43
user_15,song_22,2026-03-21 06:14:53,80
user_80,song_39,2026-03-17 18:36:36,177
user_4,song_4,2026-03-13 02:52:03,195
user_51,song_38,2026-03-22 03:12:50,78
user_37,song_37,2026-03-01 11:41:54,169
user_78,song_10,2026-03-26 02:41:10,288
user_12,song_21,2026-03-26 22:28:45,72
user_18,song_43,2026-03-20 02:28:06,33
user_7,song_41,2026-03-17 10:54:14,142
user_46,song_13,2026-03-02 16:12:24,298
user_25,song_43,2026-03-05 14:42:51,289
user_14,song_9,2026-03-11 15:07:13,179
user_48,song_20,2026-03-09 19:58:08,209
user_67,song_40,2026-03-01 03:42:53,128
user_64,song_40,2026-03-17 15:10:44,252
user_59,song_16,2026-03-26 23:27:50,182
user_64,song_2,2026-03-09 11:05:46,64
user_79,song_47,2026-03-10 06:19:38,262
user_18,song_36,2026-03-07 14:39:24,72
user_90,song_15,2026-03-10 11:52:00,164
user_8,song_39,2026-03-18 15:17:50,123
user_81,song_7,2026-03-11 00:58:22,164
user_46,song_26,2026-03-02 18:21:53,157
user_82,song_47,2026-03-01 01:59:58,243
user_14,song_29,2026-03-13 22:55:35,35
user_84,song_28,2026-03-12 03:48:34,262
user_24,song_6,2026-03-03 12:33:53,205
user_54,song_43,2026-03-10 18:13:11,144
user_15,song_36,2026-03-18 05:07:53,287
user_99,song_29,2026-03-13 02:09:50,141
user_60,song_4,2026-03-09 01:21:17,77
user_14,song_40,2026-03-02 04:30:53,161
user_81,song_25,2026-03-04 01:41:15,218
user_5,song_28,2026-03-09 10:19:37,296
user_100,song_2,2026-03-24 08:19:12,207
user_80,song_22,2026-03-09 16:09:12,85
user_22,song_14,2026-03-14 17:19:32,135
user_10,song_10,2026-03-20 09:31:33,98
user_36,song_50,2026-03-21 01:27:04,284
user_18,song_19,2026-03-15 10:20:06,288
user_51,song_10,2026-03-17 08:41:04,204
user_94,song_24,2026-03-12 17:01:41,270
user_60,song_27,2026-03-10 18:07:39,76
user_4,song_47,2026-03-15 07:47:52,62
user_7,song_42,2026-03-25 19:39:46,63
user_81,song_43,2026-03-08 17:13:45,155
user_45,song_39,2026-03-25 07:05:02,291
user_100,song_47,2026-03-10 03:04:09,142
user_65,song_37,2026-03-07 05:58:13,278
user_51,song_31,2026-03-27 00:01:30,74
user_45,song_20,2026-03-12 00:39:48,90
user_23,song_33,2026-03-18 00:51:31,141
user_46,song_1,2026-03-03 08:03:16,72
user_13,song_25,2026-03-08 07:22:51,188
user_59,song_33,2026-03-19 19:32:47,46
user_84,song_37,2026-03-02 17:12:27,293
user_36,song_33,2026-03-27 00:15:34,63
user_37,song_49,2026-03-04 11:54:09,67
user_77,song_33,2026-03-20 23:29:20,35
user_94,song_46,2026-03-18 02:08:57,148
user_74,song_18,2026-03-19 20:07:50,104
user_79,song_23,2026-03-20 21:31:54,252
user_84,song_27,2026-03-25 19:32:53,208
user_43,song_9,2026-03-22 09:31:39,199
user_17,song_43,2026-03-25 12:20:03,61
user_26,song_24,2026-03-08 08:01:23,231
user_1,song_17,2026-03-18 01:04:23,228
user_94,song_26,2026-03-09 14:19:12,296
user_45,song_20,2026-03-11 11:16:51,156
user_74,song_29,2026-03-23 15:48:02,145
user_13,song_40,2026-03-25 16:09:49,260
user_63,song_37,2026-03-25 03:00:19,249
user_37,song_31,2026-03-24 10:59:52,236
user_44,song_50,2026-03-03 06:35:32,245
user_66,song_19,2026-03-18 23:51:57,61
user_14,song_8,2026-03-23 23:34:10,128
user_44,song_50,2026-03-03 09:27:39,50
user_12,song_45,2026-03-01 14:40:36,154
user_40,song_12,2026-03-25 06:00:52,233
user_32,song_36,2026-03-04 21:13:28,177
user_29,song_43,2026-03-23 11:34:38,187
user_36,song_3,2026-03-17 15:45:02,300
user_62,song_1,2026-03-15 07:23:31,117
user_64,song_50,2026-03-23 12:05:34,145
user_95,song_29,2026-03-08 03:09:02,32
user_70,song_49,2026-03-02 23:55:48,175
user_83,song_12,2026-03-27 03:38:23,155
user_39,song_6,2026-03-04 11:44:32,219
user_71,song_7,2026-03-20 06:39:08,242
user_57,song_35,2026-03-15 13:44:19,78
user_55,song_1,2026-03-03 14:57:58,65
user_100,song_40,2026-03-20 17:37:29,58
user_97,song_26,2026-03-10 16:54:03,117
user_79,song_43,2026-03-04 16:09:06,213
user_87,song_41,2026-03-09 15:45:22,212
user_87,song_20,2026-03-23 13:19:39,190
user_1,song_36,2026-03-23 16:00:02,157
user_26,song_21,2026-03-13 09:21:47,76
user_64,song_11,2026-03-24 02:03:56,110
user_9,song_7,2026-03-21 02:39:34,146
user_9,song_47,2026-03-25 09:07:03,123
user_39,song_9,2026-03-11 13:16:46,249
user_99,song_33,2026-03-07 01:40:10,224
user_23,song_22,2026-03-16 08:44:00,149
user_69,song_18,2026-03-04 02:33:11,38
user_84,song_8,2026-03-21 12:32:11,177
user_48,song_10,2026-03-03 10:06:21,158
user_1,song_33,2026-03-04 11:30:00,75
user_32,song_19,2026-03-14 05:44:25,146
user_54,song_17,2026-03-05 00:53:56,123
user_74,song_22,2026-03-07 11:47:12,124
user_96,song_1,2026-03-25 20:41:13,221
user_32,song_6,2026-03-16 04:44:42,262
user_80,song_22,2026-03-22 15:01:39,65
user_26,song_13,2026-03-11 11:25:20,266
user_16,song_20,2026-03-14 15:03:51,121
user_63,song_9,2026-03-23 00:56:53,120
user_81,song_15,2026-03-07 19:31:10,170
user_78,song_8,2026-03-02 15:09:58,171
user_28,song_29,2026-03-07 07:24:41,180
user_73,song_26,2026-03-18 15:14:14,57
user_60,song_7,2026-03-10 15:44:37,225
user_67,song_15,2026-03-03 06:03:09,222
user_98,song_30,2026-03-24 14:26:09,205
user_88,song_8,2026-03-12 16:48:02,177
user_5,song_48,2026-03-03 20:24:18,223
user_63,song_32,2026-03-22 14:36:12,260
user_40,song_4,2026-03-09 20:25:41,257
user_88,song_33,2026-03-16 09:54:24,229
user_90,song_3,2026-03-21 09:48:07,74
user_64,song_25,2026-03-14 07:15:05,225
user_92,song_35,2026-03-11 15:53:36,275
user_42,song_4,2026-03-06 23:02:22,64
user_54,song_6,2026-03-06 03:00:50,131
user_9,song_40,2026-03-06 14:27:53,260
user_31,song_12,2026-03-25 18:01:51,268
user_46,song_34,2026-03-26 16:30:41,85
user_3,song_40,2026-03-05 04:26:30,179
user_35,song_30,2026-03-21 03:50:59,79
user_87,song_46,2026-03-21 04:49:39,71
user_93,song_10,2026-03-08 11:06:22,146
user_4,song_14,2026-03-02 13:36:49,296
user_47,song_32,2026-03-05 13:58:44,148
user_67,song_41,2026-03-17 02:41:21,202
user_84,song_45,2026-03-08 20:43:05,101
user_77,song_49,2026-03-23 12:44:12,181
user_19,song_24,2026-03-06 22:18:24,32
user_83,song_37,2026-03-12 19:17:27,264
user_2,song_10,2026-03-02 07:09:49,176
user_80,song_18,2026-03-21 16:43:29,38
user_86,song_42,2026-03-13 20:05:26,274
user_44,song_29,2026-03-11 22:27:24,101
user_91,song_23,2026-03-19 00:44:39,185
user_32,song_23,2026-03-06 23:53:47,190
user_56,song_31,2026-03-06 23:04:46,222
user_64,song_7,2026-03-09 18:39:49,138
user_56,song_33,2026-03-15 21:01:20,268
user_9,song_19,2026-03-20 21:28:19,89
user_6,song_49,2026-03-15 21:04:57,51
user_97,song_35,2026-03-24 10:58:55,81
user_58,song_44,2026-03-01 09:45:06,144
user_53,song_24,2026-03-04 09:41:42,261
user_9,song_25,2026-03-04 05:57:49,297
user_16,song_50,2026-03-08 07:49:17,88
user_7,song_37,2026-03-24 12:48:14,201
user_66,song_41,2026-03-02 02:55:19,219
user_34,song_49,2026-03-24 20:52:45,139
user_50,song_49,2026-03-05 15:52:03,158
user_87,song_28,2026-03-13 13:06:54,216
user_50,song_20,2026-03-25 21:21:59,165
user_66,song_21,2026-03-15 17:25:20,261
user_78,song_27,2026-03-03 17:43:28,174
user_26,song_10,2026-03-15 04:22:45,111
user_13,song_49,2026-03-10 04:30:51,130
user_64,song_22,2026-03-26 02:10:38,114
user_98,song_49,2026-03-10 19:43:16,180
user_85,song_27,2026-03-10 06:23:39,296
user_28,song_35,2026-03-20 10:25:44,274
user_32,song_6,2026-03-13 09:31:24,192
user_53,song_46,2026-03-12 22:21:10,45
user_20,song_4,2026-03-10 17:19:35,105
user_79,song_48,2026-03-17 01:35:27,54
user_72,song_38,2026-03-24 15:58:35,99
user_89,song_24,2026-03-09 20:23:23,70
user_3,song_14,2026-03-03 22:35:16,272
user_47,song_35,2026-03-05 17:19:20,225
user_64,song_40,2026-03-26 04:01:29,51
user_5,song_50,2026-03-26 18:13:46,88
user_87,song_28,2026-03-27 19:27:01,270
user_76,song_21,2026-03-09 18:55:20,124
user_43,song_47,2026-03-20 14:29:44,264
user_94,song_5,2026-03-23 05:34:48,69
user_49,song_31,2026-03-20 22:14:37,41
user_53,song_35,2026-03-13 21:46:42,123
user_17,song_50,2026-03-09 12:55:26,122
user_82,song_21,2026-03-12 16:59:28,109
user_39,song_3,2026-03-25 18:46:59,186
user_28,song_23,2026-03-06 00:33:23,62
user_51,song_23,2026-03-09 15:52:27,147
user_67,song_2,2026-03-12 15:46:15,58
user_40,song_11,2026-03-03 06:00:30,267
user_44,song_49,2026-03-04 15:51:49,292
user_45,song_39,2026-03-14 21:36:53,74
user_2,song_8,2026-03-21 16:42:40,127
user_80,song_14,2026-03-10 01:39:19,273
user_26,song_31,2026-03-06 02:42:32,208
user_30,song_47,2026-03-26 06:13:42,238
user_9,song_7,2026-03-17 01:34:09,280
user_5,song_33,2026-03-26 22:04:07,127
user_43,song_43,2026-03-22 17:10:08,143
user_99,song_42,2026-03-06 20:09:43,270
user_85,song_45,2026-03-02 19:26:20,300
user_71,song_25,2026-03-27 06:22:59,68
user_19,song_19,2026-03-15 23:58:53,194
user_87,song_44,2026-03-16 04:52:59,250
user_31,song_15,2026-03-22 08:24:42,101
user_34,song_18,2026-03-18 21:29:10,163
user_87,song_46,2026-03-18 16:35:21,182
user_9,song_41,2026-03-23 21:38:56,241
user_69,song_20,2026-03-21 03:57:20,191
user_58,song_50,2026-03-24 02:34:49,47
user_69,song_34,2026-03-23 17:37:50,235
user_71,song_39,2026-03-15 17:41:06,278
user_19,song_6,2026-03-04 19:39:34,235
user_10,song_10,2026-03-27 23:28:09,202
user_71,song_17,2026-03-27 20:04:53,265
user_93,song_35,2026-03-27 05:33:39,63
user_69,song_22,2026-03-19 21:41:44,292
user_18,song_46,2026-03-14 06:38:48,297
user_92,song_46,2026-03-25 10:45:31,73
user_50,song_8,2026-03-25 19:50:06,259
user_100,song_7,2026-03-02 15:38:28,222
user_15,song_49,2026-03-27 06:32:17,124
user_86,song_41,2026-03-17 00:15:09,156
user_84,song_6,2026-03-24 13:56:00,205
user_55,song_36,2026-03-18 06:28:25,85
user_66,song_8,2026-03-09 08:05:18,285
user_92,song_47,2026-03-07 12:39:13,229
user_35,song_41,2026-03-11 15:53:26,107
user_20,song_1,2026-03-24 00:33:37,102
user_52,song_35,2026-03-25 11:03:32,137
user_5,song_28,2026-03-19 04:20:57,58
user_86,song_44,2026-03-05 21:36:56,155
user_95,song_20,2026-03-14 09:14:35,150
user_52,song_12,2026-03-09 18:03:06,153
user_49,song_22,2026-03-17 08:48:34,157
user_25,song_36,2026-03-13 22:01:51,238
user_92,song_21,2026-03-07 20:23:11,94
user_7,song_3,2026-03-26 23:29:41,182
user_69,song_33,2026-03-09 23:19:45,151
user_57,song_35,2026-03-15 08:50:59,207
user_51,song_42,2026-03-11 10:34:19,126
user_97,song_35,2026-03-20 02:29:37,238
user_56,song_20,2026-03-19 15:07:10,145
user_36,song_8,2026-03-02 18:26:39,97
user_79,song_23,2026-03-25 07:54:53,232
user_10,song_36,2026-03-05 12:19:45,209
user_87,song_14,2026-03-22 03:48:46,31
user_84,song_28,2026-03-08 08:55:55,96
user_92,song_50,2026-03-23 16:12:58,187
user_68,song_6,2026-03-19 06:49:12,290
user_29,song_38,2026-03-09 15:20:28,250
user_54,song_5,2026-03-19 16:02:35,53
user_51,song_28,2026-03-14 20:11:02,250
user_56,song_3,2026-03-17 10:28:40,254
user_90,song_3,2026-03-22 07:01:44,217
user_47,song_50,2026-03-08 05:40:59,267
user_52,song_35,2026-03-06 07:48:45,242
user_12,song_12,2026-03-25 17:15:53,152
user_73,song_26,2026-03-16 06:23:10,234
user_100,song_25,2026-03-03 06:58:34,134
user_53,song_44,2026-03-01 17:10:21,286
user_24,song_32,2026-03-04 11:19:25,247
user_64,song_47,2026-03-17 21:17:02,285
user_72,song_46,2026-03-05 20:36:23,79
user_80,song_20,2026-03-05 16:44:22,135
user_93,song_30,2026-03-04 12:13:54,291
user_21,song_38,2026-03-08 15:44:26,125
user_46,song_41,2026-03-09 02:28:49,87
user_47,song_18,2026-03-14 00:23:25,94
user_65,song_35,2026-03-06 17:08:07,216
user_65,song_39,2026-03-22 01:53:51,169
user_57,song_45,2026-03-11 22:33:04,53
user_17,song_6,2026-03-22 00:37:37,178
user_81,song_14,2026-03-23 12:18:36,285
user_30,song_4,2026-03-27 18:33:26,115
user_23,song_28,2026-03-16 15:19:34,161
user_57,song_26,2026-03-09 10:18:47,200
user_83,song_3,2026-03-25 13:54:00,290
user_50,song_32,2026-03-16 22:09:05,105
user_100,song_4,2026-03-23 06:06:35,200
user_38,song_25,2026-03-12 04:46:21,141
user_60,song_42,2026-03-23 04:00:15,164
user_15,song_50,2026-03-24 13:49:22,268
user_4,song_2,2026-03-20 07:10:33,90
user_87,song_24,2026-03-24 18:55:59,204
user_38,song_31,2026-03-26 23:32:46,136
user_38,song_41,2026-03-03 17:09:43,229
user_70,song_12,2026-03-18 02:52:24,170
user_30,song_21,2026-03-26 01:03:41,224
user_37,song_36,2026-03-23 05:04:45,276
user_92,song_12,2026-03-16 10:37:40,281
user_82,song_12,2026-03-26 14:13:05,33
user_2,song_29,2026-03-21 22:47:12,104
user_99,song_20,2026-03-04 19:34:37,279
user_76,song_23,2026-03-09 09:33:16,197
user_68,song_6,2026-03-02 19:21:05,294
user_8,song_39,2026-03-20 01:38:48,122
user_21,song_25,2026-03-21 20:48:15,298
user_82,song_10,2026-03-11 19:52:21,251
user_14,song_22,2026-03-27 17:22:29,255
user_35,song_27,2026-03-17 19:48:09,167
user_54,song_5,2026-03-07 11:46:38,44
user_87,song_39,2026-03-07 03:30:46,92
user_96,song_1,2026-03-04 02:55:32,158
user_65,song_26,2026-03-04 00:07:45,257
user_68,song_6,2026-03-11 21:29:03,117
user_43,song_22,2026-03-16 13:15:30,218
user_28,song_45,2026-03-08 10:31:38,47
user_90,song_3,2026-03-23 12:46:33,290
user_79,song_30,2026-03-26 05:31:30,72
user_48,song_47,2026-03-05 10:52:31,161
user_48,song_21,2026-03-05 03:11:31,260
user_72,song_10,2026-03-04 15:54:29,257
user_49,song_18,2026-03-05 17:12:16,77
user_57,song_31,2026-03-11 22:28:15,174
user_97,song_26,2026-03-13 22:09:46,160
user_4,song_1,2026-03-24 10:56:45,126
user_77,song_25,2026-03-10 07:02:45,216
user_24,song_43,2026-03-05 05:15:51,140
user_14,song_3,2026-03-12 16:36:05,288
user_6,song_14,2026-03-22 22:38:54,139
user_93,song_35,2026-03-03 13:34:50,35
user_6,song_33,2026-03-27 14:50:55,100
user_69,song_12,2026-03-08 03:38:09,277
user_71,song_47,2026-03-04 23:48:02,136
user_98,song_27,2026-03-25 03:44:39,263
user_48,song_24,2026-03-13 00:54:05,292
user_56,song_49,2026-03-16 12:24:13,259
user_71,song_25,2026-03-03 08:02:08,147
user_71,song_14,2026-03-18 04:17:33,74
user_56,song_3,2026-03-27 22:59:27,64
user_18,song_1,2026-03-22 12:43:18,135
user_31,song_18,2026-03-05 16:31:58,100
user_30,song_40,2026-03-17 14:20:04,194
user_31,song_3,2026-03-13 05:12:01,159
user_82,song_37,2026-03-07 07:22:55,170
user_87,song_16,2026-03-22 09:37:45,149
user_57,song_43,2026-03-17 04:40:57,140
user_100,song_3,2026-03-11 20:31:31,212
user_56,song_22,2026-03-19 06:04:08,110
user_5,song_39,2026-03-11 14:22:04,255
user_86,song_24,2026-03-16 12:38:16,144
user_66,song_32,2026-03-13 09:31:08,32
user_69,song_22,2026-03-25 16:41:23,274
user_90,song_1,2026-03-21 08:03:20,228
user_36,song_43,2026-03-21 18:26:40,70
user_34,song_33,2026-03-08 03:12:53,213
user_77,song_2,2026-03-11 16:50:41,192
user_59,song_19,2026-03-21 09:04:56,265
user_32,song_11,2026-03-11 05:28:28,49
user_20,song_19,2026-03-06 11:05:32,173
user_80,song_26,2026-03-14 07:18:26,83
user_4,song_14,2026-03-20 21:58:29,224
user_51,song_37,2026-03-06 00:08:55,221
user_22,song_12,2026-03-06 21:50:53,287
user_98,song_44,2026-03-25 06:04:24,199
user_33,song_48,2026-03-25 07:48:02,268
user_1,song_46,2026-03-26 03:45:36,100
user_29,song_48,2026-03-09 05:15:02,188
user_51,song_16,2026-03-15 18:25:50,133
user_67,song_16,2026-03-14 15:37:07,54
user_7,song_10,2026-03-16 22:54:31,31
user_51,song_44,2026-03-05 11:58:09,287
user_70,song_32,2026-03-08 17:23:41,246
user_91,song_13,2026-03-25 10:02:47,159
user_83,song_30,2026-03-21 14:00:31,231
user_91,song_35,2026-03-13 05:08:30,152
user_25,song_46,2026-03-07 22:37:42,168
user_81,song_6,2026-03-07 01:03:20,207
user_1,song_6,2026-03-01 11:25:42,196
user_25,song_7,2026-03-03 20:04:00,91
user_39,song_49,2026-03-10 20:40:11,139
user_10,song_6,2026-03-19 00:27:03,155
user_73,song_27,2026-03-07 04:41:08,247
user_1,song_36,2026-03-17 06:27:49,97
user_14,song_22,2026-03-07 10:22:31,52
user_65,song_33,2026-03-23 09:45:48,69
user_17,song_8,2026-03-24 21:28:02,158
user_12,song_12,2026-03-03 21:43:07,171
user_84,song_35,2026-03-07 11:40:22,137
user_23,song_20,2026-03-22 08:47:00,208
user_27,song_12,2026-03-11 10:23:11,98
user_20,song_43,2026-03-19 21:41:44,295
user_9,song_35,2026-03-13 11:39:26,38
user_74,song_20,2026-03-13 06:11:22,253
user_96,song_19,2026-03-12 11:55:47,185
user_30,song_23,2026-03-07 11:26:33,89
user_40,song_47,2026-03-05 22:35:41,132
user_44,song_20,2026-03-06 14:30:50,274
user_72,song_34,2026-03-05 15:16:11,211
user_59,song_36,2026-03-19 10:34:22,117
user_91,song_38,2026-03-04 04:07:07,169
user_28,song_39,2026-03-26 03:37:40,199
user_69,song_49,2026-03-10 23:42:06,180
user_59,song_6,2026-03-21 00:46:40,252
user_66,song_38,2026-03-20 18:39:51,114
user_4,song_44,2026-03-22 13:21:56,218
user_98,song_26,2026-03-13 03:15:31,258
user_84,song_27,2026-03-12 13:47:12,97
user_12,song_15,2026-03-09 19:41:56,249
user_92,song_9,2026-03-25 03:52:36,82
user_90,song_49,2026-03-11 15:15:58,63
user_51,song_24,2026-03-07 23:12:23,43
user_56,song_24,2026-03-21 14:45:29,84
user_47,song_25,2026-03-01 09:58:07,198
user_53,song_13,2026-03-21 18:27:55,38
user_36,song_32,2026-03-24 20:30:48,169
user_12,song_42,2026-03-06 20:51:58,175
user_48,song_9,2026-03-24 06:18:48,217
user_82,song_42,2026-03-05 21:27:50,97
user_21,song_5,2026-03-18 22:02:32,96
user_55,song_6,2026-03-09 20:31:00,69
user_75,song_4,2026-03-16 22:46:23,251
user_72,song_38,2026-03-10 02:25:20,198
user_42,song_25,2026-03-14 22:18:37,126
user_16,song_50,2026-03-24 12:15:14,289
user_56,song_3,2026-03-06 16:01:01,258
user_85,song_48,2026-03-23 11:06:32,140
user_15,song_49,2026-03-09 11:22:56,216
user_80,song_10,2026-03-07 15:57:57,283
user_60,song_22,2026-03-02 03:58:10,142
user_56,song_3,2026-03-21 13:53:41,75
user_43,song_19,2026-03-04 01:38:34,44
user_29,song_19,2026-03-22 00:41:40,300
user_49,song_50,2026-03-15 15:42:41,282
user_96,song_38,2026-03-10 06:33:13,261
user_57,song_39,2026-03-22 07:44:29,141
user_86,song_41,2026-03-18 09:01:14,300
user_52,song_28,2026-03-25 08:39:38,126
user_58,song_28,2026-03-20 05:21:07,50
user_42,song_7,2026-03-09 13:56:46,217
user_2,song_41,2026-03-07 21:08:28,99
user_41,song_21,2026-03-22 00:06:39,290
user_29,song_8,2026-03-11 23:07:21,282
user_33,song_50,2026-03-25 09:04:09,108
user_77,song_4,2026-03-11 23:01:30,106
user_41,song_46,2026-03-14 16:54:08,175
user_73,song_48,2026-03-25 20:37:25,36
user_13,song_4,2026-03-13 10:12:06,199
user_55,song_1,2026-03-07 23:02:58,163
user_88,song_46,2026-03-17 06:43:47,264
user_83,song_13,2026-03-01 21:34:56,294
user_64,song_25,2026-03-04 00:50:14,156
user_5,song_27,2026-03-18 09:32:17,107
user_27,song_48,2026-03-16 17:11:36,278
user_26,song_9,2026-03-13 11:53:30,68
user_78,song_37,2026-03-26 05:04:15,267
user_18,song_17,2026-03-12 22:12:48,30
user_28,song_48,2026-03-10 07:09:27,156
user_69,song_49,2026-03-22 00:45:04,197
user_68,song_43,2026-03-16 08:18:30,196
user_66,song_26,2026-03-15 17:37:35,35
user_22,song_11,2026-03-15 03:35:17,141
user_24,song_6,2026-03-05 17:01:12,193
user_66,song_23,2026-03-02 10:46:40,60
user_1,song_2,2026-03-19 05:03:48,160
user_58,song_44,2026-03-10 17:46:11,286
user_93,song_6,2026-03-27 14:55:22,89
user_15,song_50,2026-03-12 14:16:07,290
user_52,song_27,2026-03-19 15:08:49,137
user_56,song_2,2026-03-07 20:16:37,164
user_72,song_19,2026-03-05 21:32:33,218
user_67,song_27,2026-03-01 09:24:21,146
user_76,song_35,2026-03-02 05:02:02,49
user_37,song_20,2026-03-20 17:53:52,41
user_11,song_33,2026-03-23 06:09:00,190
user_2,song_30,2026-03-19 09:58:04,130
user_71,song_21,2026-03-09 10:30:29,289
user_98,song_31,2026-03-02 07:23:13,33
user_48,song_8,2026-03-15 14:36:04,197
user_10,song_6,2026-03-08 02:24:35,292
user_40,song_4,2026-03-22 14:39:22,187
user_30,song_4,2026-03-04 12:33:31,83
user_48,song_28,2026-03-23 16:35:44,56
user_29,song_1,2026-03-02 14:45:37,150
user_67,song_14,2026-03-18 07:09:08,172
user_36,song_2,2026-03-15 15:20:48,45
user_53,song_5,2026-03-03 04:59:03,113
user_61,song_29,2026-03-24 01:40:54,162
user_80,song_7,2026-03-15 13:13:07,242
user_27,song_26,2026-03-17 20:12:03,98
user_61,song_33,2026-03-04 03:57:34,105
user_66,song_21,2026-03-01 00:49:25,190
user_60,song_11,2026-03-01 06:47:28,206
user_58,song_48,2026-03-19 06:31:49,300
user_37,song_3,2026-03-06 20:34:35,206
user_22,song_7,2026-03-17 19:40:21,291
user_64,song_25,2026-03-26 02:52:35,37
user_94,song_42,2026-03-10 03:23:24,111
user_70,song_48,2026-03-26 09:39:18,91
user_37,song_50,2026-03-23 00:15:32,159
user_46,song_42,2026-03-26 15:14:34,173
user_62,song_4,2026-03-03 18:54:27,169
user_85,song_30,2026-03-06 20:50:45,241
